Company,Location,Com2
"Arista Networks, Inc", Dublin 1," Agile Software Development, Cloud-Based Solutions, Computer Software"
ImFusion GmbH, München," Computer Vision, Image Guided Surgery, Medical Imaging"
"Cipher Tech Solutions, Inc", Elkridge; Linthicum Heights; Vienna, Computer Software
Stardog Union, Arlington," Databases, Enterprise Software, Information Technology"
Creative Assembly, Horsham; Bulgaria," Computer Games, PC Games"
"Sailpoint Technologies, Inc.", Austin," Information Technology, IT Security, Network Security"
atma.io , Graz; Zagreb; Leinfelden-Echterdingen," Cloud-Based Solutions, Information Technology, SaaS"
Odoo, Ramillies; Auderghem; San Francisco," Enterprise, Enterprise Software, Software Development"
LeoVegas Mobile Gaming Group, Stockholm; Västerås; Växjö," Casino, Gaming"
Breuninger GmbH & Co., Düsseldorf; Stuttgart," E-Commerce, Information Technology, Retail"
FINN, München," Agile Software Development, Automotive, Mobility"
Western Governors University, Salt Lake City; Phoenix; Austin," Higher Education, Non-Profit"
IMS, Crewe; Waterloo; Manchester," Automotive, Insurance, Software Development"
CARIAD , Nürnberg; Wolfsburg; Mönsheim," Agile Software Development, Autonomous Driving, Computer Vision"
Catawiki, Assen; Amsterdam, eCommerce
Baker Hughes, Houston; Cramlington; Groby, Software Development / Engineering
Chan Zuckerberg Initiative, Redwood City," Computer Software, Education Technology, Science"
ZEISS Group, München; Oberkochen; Jena," Machine Learning, Medical Devices, Virtual Reality"
Motius GmbH, München; Stuttgart; Dubai," Electronics, Software Development / Engineering, Web Development"
Picnic, Düsseldorf; Amsterdam," E-Commerce, Information Technology, Logistics and Supply Chain"
Copado Strategic Services, San Francisco," Cybersecurity, DevOps, Internet Infrastructure"
IMC Trading, Amsterdam; Chicago; The Rocks," Capital Markets, Financial Technology, High Frequency Trading"
Rheinmetall , Bremen; Düsseldorf," Cybersecurity, Defence & Security, Software Development / Engineering"
Accenture Romania, Cluj-Napoca; Timișoara; Târgu Mureș," Industrial Automation, Information Technology, Software Development / Engineering"
